Site Name ,TANKS
Site Number ,1
Logger ,Integrating Light Sensor
Logger Serial Number ,6381


Scan No ,Date and Time,       Integrating Light,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,23/03/2016 , 11:15:00,4501,4501
2,23/03/2016 , 11:30:00,4990,4990
3,23/03/2016 , 11:45:00,5147,5147
4,23/03/2016 , 12:00:00,2724,2724
5,23/03/2016 , 12:15:00,3060,3060
6,23/03/2016 , 12:30:00,4917,4917
7,23/03/2016 , 12:45:00,5376,5376
8,23/03/2016 , 13:00:00,4209,4209
9,23/03/2016 , 13:15:00,2632,2632
10,23/03/2016 , 13:30:00,2946,2946
11,23/03/2016 , 13:45:00,2484,2484
12,23/03/2016 , 14:00:00,4176,4176
13,23/03/2016 , 14:15:00,2210,2210
14,23/03/2016 , 14:30:00,2510,2510
15,23/03/2016 , 14:45:00,2145,2145
16,23/03/2016 , 15:00:00,2258,2258
17,23/03/2016 , 15:15:00,2713,2713
18,23/03/2016 , 15:30:00,2070,2070
19,23/03/2016 , 15:45:00,2437,2437
20,23/03/2016 , 16:00:00,1915,1915
21,23/03/2016 , 16:15:00,2057,2057
22,23/03/2016 , 16:30:00,715,715
23,23/03/2016 , 16:45:00,682,682
24,23/03/2016 , 17:00:00,551,551
25,23/03/2016 , 17:15:00,542,542
26,23/03/2016 , 17:30:00,486,486
27,23/03/2016 , 17:45:00,277,277
28,23/03/2016 , 18:00:00,196,196
29,23/03/2016 , 18:15:00,167,167
30,23/03/2016 , 18:30:00,99,99
31,23/03/2016 , 18:45:00,39,39
32,23/03/2016 , 19:00:00,5,5
33,23/03/2016 , 19:15:00,0,0
34,23/03/2016 , 19:30:00,0,0
35,23/03/2016 , 19:45:00,0,0
36,23/03/2016 , 20:00:00,0,0
37,23/03/2016 , 20:15:00,0,0
38,23/03/2016 , 20:30:00,0,0
39,23/03/2016 , 20:45:00,0,0
40,23/03/2016 , 21:00:00,0,0
41,23/03/2016 , 21:15:00,0,0
42,23/03/2016 , 21:30:00,0,0
43,23/03/2016 , 21:45:00,0,0
44,23/03/2016 , 22:00:00,0,0
45,23/03/2016 , 22:15:00,0,0
46,23/03/2016 , 22:30:00,0,0
47,23/03/2016 , 22:45:00,0,0
48,23/03/2016 , 23:00:00,0,0
49,23/03/2016 , 23:15:00,0,0
50,23/03/2016 , 23:30:00,0,0
51,23/03/2016 , 23:45:00,0,0
52,23/03/2016 , 24:00:00,0,0
53,24/03/2016 , 00:15:00,0,0
54,24/03/2016 , 00:30:00,0,0
55,24/03/2016 , 00:45:00,0,0
56,24/03/2016 , 01:00:00,0,0
57,24/03/2016 , 01:15:00,0,0
58,24/03/2016 , 01:30:00,0,0
59,24/03/2016 , 01:45:00,0,0
60,24/03/2016 , 02:00:00,0,0
61,24/03/2016 , 02:15:00,0,0
62,24/03/2016 , 02:30:00,0,0
63,24/03/2016 , 02:45:00,0,0
64,24/03/2016 , 03:00:00,0,0
65,24/03/2016 , 03:15:00,0,0
66,24/03/2016 , 03:30:00,0,0
67,24/03/2016 , 03:45:00,0,0
68,24/03/2016 , 04:00:00,0,0
69,24/03/2016 , 04:15:00,0,0
70,24/03/2016 , 04:30:00,0,0
71,24/03/2016 , 04:45:00,0,0
72,24/03/2016 , 05:00:00,0,0
73,24/03/2016 , 05:15:00,0,0
74,24/03/2016 , 05:30:00,0,0
75,24/03/2016 , 05:45:00,0,0
76,24/03/2016 , 06:00:00,0,0
77,24/03/2016 , 06:15:00,0,0
78,24/03/2016 , 06:30:00,1,1
79,24/03/2016 , 06:45:00,23,23
80,24/03/2016 , 07:00:00,71,71
81,24/03/2016 , 07:15:00,133,133
82,24/03/2016 , 07:30:00,192,192
83,24/03/2016 , 07:45:00,250,250
84,24/03/2016 , 08:00:00,316,316
85,24/03/2016 , 08:15:00,370,370
86,24/03/2016 , 08:30:00,444,444
87,24/03/2016 , 08:45:00,555,555
88,24/03/2016 , 09:00:00,775,775
89,24/03/2016 , 09:15:00,1487,1487
90,24/03/2016 , 09:30:00,1823,1823
91,24/03/2016 , 09:45:00,2401,2401
92,24/03/2016 , 10:00:00,1824,1824
93,24/03/2016 , 10:15:00,985,985
94,24/03/2016 , 10:30:00,2085,2085
95,24/03/2016 , 10:45:00,3926,3926
96,24/03/2016 , 11:00:00,4206,4206
97,24/03/2016 , 11:15:00,4656,4656
98,24/03/2016 , 11:30:00,4796,4796
99,24/03/2016 , 11:45:00,4678,4678
100,24/03/2016 , 12:00:00,3077,3077
101,24/03/2016 , 12:15:00,2556,2556
102,24/03/2016 , 12:30:00,1209,1209
103,24/03/2016 , 12:45:00,1329,1329
104,24/03/2016 , 13:00:00,604,604
105,24/03/2016 , 13:15:00,367,367
106,24/03/2016 , 13:30:00,562,562
107,24/03/2016 , 13:45:00,425,425
108,24/03/2016 , 14:00:00,216,216
109,24/03/2016 , 14:15:00,139,139
