Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
4/5/2016 16:30,8.05,8.13,7.79,7.82,8.15,8.14,7.8,7.78,8.01
4/5/2016 16:45,8.06,8.13,7.8,7.82,8.16,8.14,7.78,7.8,8.01
4/5/2016 17:00,8.05,8.12,7.78,7.81,8.16,8.13,7.78,7.77,8.01
4/5/2016 17:15,8.05,8.12,7.78,7.81,8.16,8.13,7.78,7.79,8.01
4/5/2016 17:30,8.06,8.11,7.78,7.8,8.16,8.13,7.78,7.76,8
4/5/2016 17:45,8.06,8.1,7.76,7.8,8.16,8.13,7.76,7.75,8
4/5/2016 18:00,8.06,8.08,7.75,7.79,8.16,8.13,7.76,7.75,7.99
4/5/2016 18:15,8.05,8.07,7.75,7.78,8.15,8.12,7.76,7.74,7.99
4/5/2016 18:30,8.05,8.07,7.75,7.77,8.15,8.12,7.76,7.75,7.98
4/5/2016 18:45,8.05,8.05,7.74,7.77,8.15,8.12,7.74,7.72,7.98
4/5/2016 19:00,8.05,8.05,7.74,7.76,8.14,8.11,7.74,7.74,7.98
4/5/2016 19:15,8.05,8.04,7.75,7.75,8.14,8.11,7.74,7.71,7.97
4/5/2016 19:30,8.04,8.03,7.74,7.74,8.14,8.11,7.74,7.72,7.97
4/5/2016 19:45,8.03,8.03,7.73,7.75,8.14,8.09,7.74,7.74,7.97
4/5/2016 20:00,8.03,8.02,7.74,7.74,8.13,8.09,7.74,7.74,7.96
4/5/2016 20:15,8.03,8.01,7.74,7.74,8.13,8.09,7.74,7.72,7.96
4/5/2016 20:30,8.03,8.01,7.74,7.74,8.13,8.08,7.74,7.73,7.96
4/5/2016 20:45,8.02,8.01,7.71,7.74,8.12,8.08,7.72,7.7,7.95
4/5/2016 21:00,8.02,8,7.72,7.73,8.12,8.08,7.72,7.72,7.95
4/5/2016 21:15,8.02,8,7.72,7.73,8.13,8.07,7.72,7.72,7.95
4/5/2016 21:30,8.01,8,7.72,7.72,8.13,8.07,7.72,7.71,7.95
4/5/2016 21:45,8.01,7.99,7.7,7.73,8.13,8.07,7.73,7.73,7.95
4/5/2016 22:00,8.01,7.99,7.71,7.74,8.12,8.06,7.72,7.71,7.94
4/5/2016 22:15,8.01,7.99,7.72,7.73,8.12,8.06,7.72,7.72,7.94
4/5/2016 22:30,8.01,7.98,7.7,7.72,8.12,8.06,7.71,7.7,7.94
4/5/2016 22:45,8.01,7.98,7.71,7.72,8.1,8.05,7.71,7.71,7.94
4/5/2016 23:00,8,7.98,7.71,7.71,8.1,8.05,7.71,7.7,7.94
4/5/2016 23:15,8,7.98,7.71,7.71,8.1,8.05,7.72,7.7,7.94
4/5/2016 23:30,8,7.98,7.71,7.72,8.1,8.05,7.71,7.71,7.93
4/5/2016 23:45,8,7.97,7.72,7.72,8.1,8.04,7.71,7.69,7.93
4/6/2016 0:00,7.99,7.97,7.72,7.7,8.1,8.04,7.71,7.71,7.93
4/6/2016 0:15,7.99,7.97,7.71,7.71,8.11,8.04,7.71,7.72,7.93
4/6/2016 0:30,7.99,7.97,7.7,7.71,8.11,8.04,7.71,7.71,7.93
4/6/2016 0:45,7.99,7.97,7.69,7.71,8.11,8.04,7.69,7.67,7.92
4/6/2016 1:00,7.99,7.96,7.68,7.7,8.1,8.03,7.69,7.68,7.92
4/6/2016 1:15,7.99,7.96,7.69,7.7,8.1,8.03,7.69,7.7,7.92
4/6/2016 1:30,7.98,7.96,7.69,7.69,8.1,8.03,7.69,7.69,7.92
4/6/2016 1:45,7.98,7.96,7.69,7.7,8.1,8.03,7.69,7.67,7.92
4/6/2016 2:00,7.98,7.96,7.7,7.7,8.1,8.03,7.7,7.69,7.92
4/6/2016 2:15,7.98,7.96,7.7,7.69,8.1,8.02,7.69,7.67,7.92
4/6/2016 2:30,7.98,7.96,7.68,7.7,8.1,8.02,7.69,7.69,7.92
4/6/2016 2:45,7.98,7.96,7.69,7.7,8.1,8.02,7.69,7.69,7.92
4/6/2016 3:00,7.98,7.96,7.69,7.69,8.09,8.02,7.69,7.7,7.92
4/6/2016 3:15,7.97,7.96,7.67,7.69,8.09,8.02,7.67,7.65,7.92
4/6/2016 3:30,7.97,7.96,7.66,7.69,8.09,8.02,7.69,7.66,7.92
4/6/2016 3:45,7.97,7.96,7.67,7.68,8.1,8.02,7.67,7.67,7.92
4/6/2016 4:00,7.97,7.96,7.66,7.68,8.09,8.02,7.67,7.67,7.92
4/6/2016 4:15,7.97,7.96,7.68,7.68,8.08,8.02,7.69,7.66,7.92
4/6/2016 4:30,7.97,7.96,7.67,7.67,8.08,8.01,7.67,7.68,7.92
4/6/2016 4:45,7.97,7.96,7.67,7.69,8.08,8.01,7.67,7.67,7.92
4/6/2016 5:00,7.97,7.95,7.67,7.68,8.08,8.01,7.67,7.66,7.92
4/6/2016 5:15,7.96,7.95,7.67,7.68,8.08,8.01,7.69,7.68,7.92
4/6/2016 5:30,7.98,7.95,7.64,7.68,8.08,8.01,7.65,7.63,7.92
4/6/2016 5:45,7.98,7.95,7.65,7.67,8.08,8.01,7.65,7.65,7.93
4/6/2016 6:00,7.98,7.95,7.65,7.67,8.08,8.01,7.65,7.62,7.93
4/6/2016 6:15,7.98,7.95,7.65,7.66,8.08,8.01,7.65,7.64,7.93
4/6/2016 6:30,7.96,7.95,7.64,7.66,8.08,8.01,7.65,7.66,7.93
