Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/22/2016 11:45,8.05,8.03,7.75,7.77,8.03,8.02,7.76,7.76,7.91
3/22/2016 12:00,8.06,8.01,7.77,7.78,8.03,8.02,7.76,7.76,7.9
3/22/2016 12:15,8.06,8.01,7.78,7.79,8.03,8.02,7.77,7.77,7.92
3/22/2016 12:30,8.06,8.01,7.79,7.77,8.03,8.01,7.78,7.78,7.9
3/22/2016 12:45,8.07,8.01,7.79,7.79,8.05,8.01,7.78,7.78,7.9
3/22/2016 13:00,8.07,8.01,7.8,7.8,8.03,8,7.79,7.79,7.9
3/22/2016 13:15,8.07,8.01,7.79,7.81,8.03,8,7.77,7.79,7.9
3/22/2016 13:30,8.07,8.01,7.81,7.81,8.03,8,7.8,7.8,7.9
3/22/2016 13:45,8.07,8.01,7.82,7.82,8.03,8,7.81,7.81,7.9
3/22/2016 14:00,8.07,8.03,7.82,7.82,8.04,8.01,7.82,7.82,7.91
3/22/2016 14:15,8.08,8.03,7.83,7.84,8.05,8.01,7.83,7.82,7.92
3/22/2016 14:30,8.08,8.02,7.85,7.86,8.06,8.02,7.84,7.83,7.91
3/22/2016 14:45,8.08,8.03,7.82,7.85,8.06,8.02,7.82,7.81,7.92
3/22/2016 15:00,8.09,8.03,7.81,7.84,8.06,8.03,7.84,7.82,7.92
3/22/2016 15:15,8.09,8.04,7.81,7.83,8.07,8.04,7.82,7.81,7.93
3/22/2016 15:30,8.1,8.04,7.81,7.83,8.07,8.06,7.84,7.82,7.94
3/22/2016 15:45,8.1,8.04,7.8,7.82,8.07,8.06,7.81,7.8,7.94
3/22/2016 16:00,8.1,8.04,7.8,7.82,8.07,8.06,7.8,7.8,7.93
3/22/2016 16:15,8.12,8.04,7.81,7.8,8.07,8.07,7.8,7.8,7.93
3/22/2016 16:30,8.11,8.04,7.8,7.8,8.07,8.08,7.8,7.8,7.93
3/22/2016 16:45,8.11,8.04,7.78,7.8,8.08,8.08,7.8,7.78,7.93
3/22/2016 17:00,8.11,8.04,7.78,7.8,8.08,8.08,7.78,7.78,7.93
3/22/2016 17:15,8.11,8.04,7.78,7.79,8.08,8.08,7.78,7.78,7.93
3/22/2016 17:30,8.11,8.04,7.78,7.78,8.08,8.08,7.8,7.76,7.93
3/22/2016 17:45,8.11,8.04,7.76,7.78,8.08,8.06,7.77,7.76,7.94
3/22/2016 18:00,8.11,8.03,7.76,7.78,8.08,8.06,7.76,7.76,7.92
3/22/2016 18:15,8.1,8.03,7.76,7.77,8.08,8.05,7.76,7.76,7.93
3/22/2016 18:30,8.12,8.03,7.76,7.76,8.08,8.05,7.76,7.76,7.94
3/22/2016 18:45,8.1,8.03,7.76,7.76,8.08,8.05,7.74,7.74,7.94
3/22/2016 19:00,8.1,8.03,7.74,7.75,8.07,8.03,7.74,7.74,7.92
3/22/2016 19:15,8.09,8.02,7.74,7.74,8.07,8.02,7.74,7.74,7.92
3/22/2016 19:30,8.09,8.02,7.73,7.76,8.07,8.02,7.74,7.74,7.93
3/22/2016 19:45,8.09,8.02,7.75,7.74,8.07,8.01,7.74,7.74,7.92
3/22/2016 20:00,8.08,8.02,7.73,7.74,8.06,8,7.74,7.74,7.93
3/22/2016 20:15,8.08,8.02,7.73,7.76,8.06,8,7.74,7.74,7.92
3/22/2016 20:30,8.07,8.01,7.73,7.74,8.06,7.99,7.73,7.74,7.91
3/22/2016 20:45,8.07,8.01,7.72,7.74,8.06,7.99,7.72,7.71,7.91
3/22/2016 21:00,8.06,8.01,7.72,7.73,8.05,7.98,7.72,7.71,7.91
3/22/2016 21:15,8.06,8.01,7.74,7.74,8.05,7.98,7.73,7.71,7.91
3/22/2016 21:30,8.05,8,7.72,7.72,8.05,7.98,7.72,7.7,7.91
3/22/2016 21:45,8.05,8,7.74,7.74,8.05,7.97,7.72,7.7,7.91
3/22/2016 22:00,8.05,8,7.72,7.72,8.03,7.97,7.72,7.72,7.9
3/22/2016 22:15,8.04,8,7.72,7.72,8.03,7.97,7.72,7.72,7.9
