Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
7/14/2016 0:00,NA,NA,NA,7.71,8.01,7.89,7.71,7.7,7.97
7/14/2016 0:15,NA,NA,NA,7.71,8,7.88,7.71,7.7,7.96
7/14/2016 0:30,NA,NA,NA,7.7,8.01,7.88,7.7,7.7,7.96
7/14/2016 0:45,NA,NA,NA,7.69,8,7.88,7.69,7.69,7.95
7/14/2016 1:00,NA,NA,NA,7.69,8,7.86,7.68,7.69,7.95
7/14/2016 1:15,NA,NA,NA,7.69,7.99,7.85,7.69,7.68,7.94
7/14/2016 1:30,NA,NA,NA,7.69,7.99,7.85,7.69,7.68,7.93
7/14/2016 1:45,NA,NA,NA,7.69,7.98,7.84,7.67,7.68,7.93
7/14/2016 2:00,NA,NA,NA,7.69,7.98,7.83,7.68,7.68,7.91
7/14/2016 2:15,NA,NA,NA,7.69,7.97,7.83,7.68,7.68,7.9
7/14/2016 2:30,NA,NA,NA,7.69,7.97,7.82,7.68,7.68,7.9
7/14/2016 2:45,NA,NA,NA,7.69,7.96,7.82,7.69,7.68,7.89
7/14/2016 3:00,NA,NA,NA,7.69,7.96,7.82,7.69,7.68,7.89
7/14/2016 3:15,NA,NA,NA,7.67,7.96,7.81,7.65,7.67,7.88
7/14/2016 3:30,NA,NA,NA,7.67,7.96,7.81,7.65,7.67,7.87
7/14/2016 3:45,NA,NA,NA,7.67,7.96,7.81,7.66,7.67,7.87
7/14/2016 4:00,NA,NA,NA,7.67,7.96,7.81,7.65,7.67,7.86
7/14/2016 4:15,NA,NA,NA,7.67,7.96,7.81,7.67,7.67,7.86
7/14/2016 4:30,NA,NA,NA,7.67,7.96,7.81,7.67,7.67,7.85
7/14/2016 4:45,NA,NA,NA,7.67,7.95,7.81,7.66,7.67,7.85
7/14/2016 5:00,NA,NA,NA,7.67,7.95,7.81,7.66,7.67,7.84
7/14/2016 5:15,NA,NA,NA,7.67,7.95,7.81,7.67,7.67,7.84
7/14/2016 5:30,NA,NA,NA,7.65,7.95,7.81,7.65,7.64,7.83
7/14/2016 5:45,NA,NA,NA,7.65,7.94,7.81,7.65,7.65,7.83
7/14/2016 6:00,NA,NA,NA,7.65,7.93,7.81,7.65,7.65,7.83
7/14/2016 6:15,NA,NA,NA,7.65,7.95,7.81,7.63,7.65,7.83
