Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/2/16 14:00,8.05,8.04,7.81,7.83,8.1,8.03,7.82,7.83,7.91
3/2/16 14:15,8.06,8.04,7.84,7.81,8.12,8.04,7.83,7.84,7.92
3/2/16 14:30,8.06,8.05,7.86,7.84,8.12,8.04,7.84,7.85,7.92
3/2/16 14:45,8.07,8.06,7.84,7.82,8.13,8.04,7.82,7.85,7.92
3/2/16 15:00,8.08,8.05,7.82,7.82,8.14,8.05,7.82,7.85,7.93
3/2/16 15:15,8.08,8.05,7.82,7.82,8.14,8.05,7.82,7.83,7.93
3/2/16 15:30,8.09,8.05,7.82,7.82,8.15,8.06,7.82,7.83,7.94
3/2/16 15:45,8.09,8.05,7.8,7.8,8.15,8.05,7.81,7.82,7.94
3/2/16 16:00,8.09,8.05,7.8,7.8,8.15,8.06,7.8,7.81,7.94
3/2/16 16:15,8.1,8.05,7.8,7.8,8.16,8.06,7.8,7.79,7.94
3/2/16 16:30,8.1,8.05,7.8,7.82,8.16,8.06,7.81,7.81,7.94
3/2/16 16:45,8.1,8.05,7.79,7.78,8.16,8.06,7.79,7.8,7.94
3/2/16 17:00,8.1,8.05,7.77,7.78,8.16,8.06,7.78,7.79,7.94
3/2/16 17:15,8.1,8.05,7.78,7.78,8.16,8.05,7.78,7.77,7.93
3/2/16 17:30,8.1,8.05,7.78,7.78,8.16,8.05,7.78,7.79,7.93
3/2/16 17:45,8.1,8.05,7.76,7.76,8.16,8.05,7.76,7.77,7.93
3/2/16 18:00,8.1,8.05,7.76,7.76,8.16,8.04,7.76,7.75,7.93
3/2/16 18:15,8.08,8.05,7.76,7.78,8.16,8.04,7.76,7.76,7.93
3/2/16 18:30,8.08,8.04,7.76,7.76,8.16,8.04,7.76,7.76,7.92
3/2/16 18:45,8.08,8.04,7.74,7.74,8.16,8.03,7.74,7.75,7.92
3/2/16 19:00,8.07,8.03,7.74,7.74,8.16,8.03,7.74,7.74,7.91
3/2/16 19:15,8.07,8.03,7.74,7.74,8.14,8.03,7.74,7.74,7.91
3/2/16 19:30,8.07,8.03,7.74,7.74,8.14,8.01,7.74,7.74,7.91
3/2/16 19:45,8.06,8.02,7.74,7.74,8.14,8.01,7.75,7.74,7.91
3/2/16 20:00,8.06,8.02,7.74,7.74,8.13,8,7.73,7.75,7.9
3/2/16 20:15,8.06,8.02,7.74,7.74,8.13,8,7.73,7.74,7.9
3/2/16 20:30,8.06,8.01,7.75,7.73,8.13,8,7.73,7.75,7.9
3/2/16 20:45,8.05,8.01,7.72,7.72,8.12,7.99,7.72,7.73,7.9
3/2/16 21:00,8.05,8,7.72,7.72,8.12,7.99,7.74,7.72,7.9
3/2/16 21:15,8.05,8,7.71,7.72,8.12,7.99,7.72,7.72,7.9
3/2/16 21:30,8.04,8,7.72,7.73,8.1,7.98,7.72,7.72,7.89
3/2/16 21:45,8.04,7.99,7.72,7.72,8.1,7.98,7.72,7.73,7.89
3/2/16 22:00,8.04,7.99,7.71,7.72,8.1,7.98,7.72,7.72,7.89
3/2/16 22:15,8.03,7.99,7.72,7.73,8.1,7.97,7.72,7.72,7.89
3/2/16 22:30,8.03,7.97,7.72,7.71,8.09,7.97,7.71,7.71,7.89
3/2/16 22:45,8.03,7.97,7.71,7.71,8.09,7.97,7.71,7.71,7.88
3/2/16 23:00,8.01,7.97,7.71,7.71,8.09,7.97,7.71,7.71,7.88
3/2/16 23:15,8.01,7.96,7.7,7.72,8.09,7.96,7.71,7.71,7.88
3/2/16 23:30,8.01,7.96,7.71,7.71,8.08,7.96,7.73,7.72,7.88
3/2/16 23:45,8,7.96,7.71,7.71,8.08,7.96,7.71,7.71,7.88
3/3/16 0:00,8,7.95,7.71,7.71,8.08,7.95,7.71,7.71,7.86
3/3/16 0:15,8,7.95,7.7,7.71,8.08,7.95,7.73,7.71,7.86
3/3/16 0:30,7.99,7.95,7.71,7.71,8.07,7.95,7.71,7.71,7.86
3/3/16 0:45,7.99,7.94,7.71,7.69,8.07,7.94,7.69,7.71,7.86
3/3/16 1:00,7.99,7.94,7.68,7.69,8.07,7.94,7.69,7.69,7.85
3/3/16 1:15,7.98,7.94,7.69,7.69,8.06,7.94,7.69,7.69,7.85
3/3/16 1:30,7.98,7.93,7.68,7.69,8.06,7.94,7.69,7.69,7.85
3/3/16 1:45,7.98,7.93,7.68,7.69,8.06,7.93,7.71,7.71,7.85
3/3/16 2:00,7.98,7.93,7.7,7.69,8.06,7.93,7.71,7.69,7.85
3/3/16 2:15,7.97,7.93,7.68,7.68,8.06,7.93,7.69,7.69,7.85
3/3/16 2:30,7.97,7.92,7.69,7.69,8.05,7.93,7.69,7.71,7.85
3/3/16 2:45,7.97,7.92,7.68,7.68,8.05,7.93,7.69,7.69,7.85
3/3/16 3:00,7.97,7.92,7.71,7.69,8.05,7.93,7.69,7.69,7.84
3/3/16 3:15,7.97,7.92,7.67,7.66,8.05,7.93,7.66,7.69,7.84
3/3/16 3:30,7.97,7.91,7.67,7.67,8.05,7.93,7.67,7.67,7.84
3/3/16 3:45,7.96,7.91,7.67,7.67,8.05,7.93,7.67,7.67,7.84
3/3/16 4:00,7.96,7.91,7.67,7.67,8.04,7.93,7.67,7.67,7.84
3/3/16 4:15,7.96,7.91,7.67,7.67,8.04,7.93,7.68,7.69,7.84
3/3/16 4:30,7.96,7.91,7.67,7.67,8.04,7.93,7.67,7.67,7.84
3/3/16 4:45,7.96,7.9,7.67,7.67,8.04,7.93,7.67,7.67,7.84
3/3/16 5:00,7.96,7.9,7.67,7.67,8.04,7.93,7.67,7.69,7.84
3/3/16 5:15,7.95,7.9,7.66,7.67,8.03,7.93,7.67,7.67,7.84
3/3/16 5:30,7.95,7.9,7.65,7.63,8.03,7.93,7.65,7.67,7.84
3/3/16 5:45,7.95,7.9,7.65,7.63,8.03,7.93,7.65,7.64,7.83
3/3/16 6:00,7.95,7.89,7.65,7.65,8.03,7.91,7.65,7.66,7.83
3/3/16 6:15,7.95,7.89,7.65,7.65,8.03,7.91,7.65,7.64,7.83
3/3/16 6:30,7.94,7.89,7.64,7.65,8.02,7.91,7.65,7.65,7.83
3/3/16 6:45,7.94,7.89,7.65,7.65,8.02,7.91,7.65,7.65,7.83
3/3/16 7:00,7.94,7.88,7.64,7.65,8.02,7.9,7.65,7.65,7.83
3/3/16 7:15,7.94,7.88,7.64,7.65,8.02,7.9,7.66,7.65,7.83
3/3/16 7:30,7.93,7.88,7.64,7.64,8.02,7.9,7.65,7.65,7.82
3/3/16 7:45,7.93,7.88,7.63,7.64,8.01,7.9,7.64,7.65,7.82
3/3/16 8:00,7.93,7.87,7.66,7.65,8.01,7.89,7.65,7.64,7.82
3/3/16 8:15,7.93,7.87,7.65,7.65,8.01,7.89,7.64,7.64,7.82
3/3/16 8:30,7.94,7.87,7.66,7.66,8.01,7.89,7.67,7.67,7.82
3/3/16 8:45,7.94,7.87,7.66,7.67,8.01,7.9,7.68,7.68,7.82
3/3/16 9:00,7.94,7.87,7.68,7.68,8.01,7.9,7.69,7.69,7.82
3/3/16 9:15,7.95,7.9,7.69,7.7,8.01,7.9,7.69,7.7,7.84
3/3/16 9:30,7.95,7.91,7.68,7.68,8.01,7.9,7.68,7.7,7.84
3/3/16 9:45,7.96,7.91,7.7,7.7,8.01,7.91,7.7,7.7,7.85
3/3/16 10:00,7.97,7.92,7.71,7.71,8.01,7.91,7.71,7.71,7.85
3/3/16 10:15,7.98,7.93,7.73,7.71,8.03,7.93,7.7,7.72,7.85
3/3/16 10:30,7.99,7.94,7.73,7.73,8.03,7.93,7.72,7.72,7.85
3/3/16 10:45,8.01,7.96,7.74,7.74,8.03,7.94,7.73,7.75,7.86
3/3/16 11:00,8.02,7.97,7.75,7.73,8.04,7.95,7.75,7.74,7.86
3/3/16 11:15,8.01,7.98,7.76,7.76,8.05,7.96,7.75,7.75,7.88
3/3/16 11:30,8.03,7.99,7.76,7.76,8.06,7.97,7.76,7.77,7.88
3/3/16 11:45,8.03,8,7.76,7.76,8.06,7.97,7.76,7.77,7.89
3/3/16 12:00,8.05,8.01,7.79,7.78,8.07,7.98,7.77,7.78,7.89
3/3/16 12:15,8.05,8.03,7.78,7.77,8.08,7.99,7.78,7.79,7.9
3/3/16 12:30,8.04,8.03,7.78,7.79,8.08,8.01,7.78,7.78,7.9
3/3/16 12:45,8.05,8.04,7.8,7.8,8.09,8.01,7.8,7.8,7.91
3/3/16 13:00,8.06,8.06,7.79,7.79,8.09,8.02,7.8,7.81,7.91
3/3/16 13:15,8.06,8.06,7.8,7.79,8.1,8.02,7.8,7.81,7.92
3/3/16 13:30,8.08,8.08,7.8,7.81,8.1,8.02,7.81,7.82,7.92
3/3/16 13:45,8.08,8.09,7.82,7.83,8.13,8.03,7.82,7.83,7.93
3/3/16 14:00,8.08,8.09,7.83,7.83,8.13,8.04,7.82,7.81,7.93
3/3/16 14:15,8.08,8.1,7.83,7.84,8.13,8.04,7.83,7.81,7.93
3/3/16 14:30,8.08,8.1,7.83,7.84,8.13,8.04,7.83,7.83,7.93
3/3/16 14:45,8.08,8.1,7.81,7.82,8.13,8.04,7.82,7.83,7.93
3/3/16 15:00,8.08,8.1,7.81,7.82,8.13,8.04,7.83,7.83,7.93
3/3/16 15:15,8.09,8.11,7.83,7.82,8.14,8.04,7.82,7.81,7.93
3/3/16 15:30,8.09,8.11,7.82,7.82,8.14,8.04,7.82,7.83,7.93
3/3/16 15:45,8.09,8.11,7.8,7.8,8.14,8.04,7.8,7.81,7.93
3/3/16 16:00,8.09,8.1,7.8,7.8,8.14,8.04,7.8,7.81,7.93
3/3/16 16:15,8.09,8.1,7.8,7.8,8.14,8.03,7.8,7.79,7.92
3/3/16 16:30,8.07,8.09,7.8,7.8,8.14,8.03,7.8,7.8,7.92
3/3/16 16:45,8.07,8.08,7.78,7.78,8.14,8.03,7.78,7.79,7.92
3/3/16 17:00,8.07,8.08,7.78,7.78,8.14,8.02,7.78,7.77,7.91
3/3/16 17:15,8.06,8.06,7.78,7.8,8.14,8.02,7.78,7.78,7.91
3/3/16 17:30,8.06,8.05,7.79,7.78,8.14,8.02,7.78,7.78,7.91
3/3/16 17:45,8.05,8.05,7.76,7.76,8.14,8.01,7.76,7.77,7.91
3/3/16 18:00,8.05,8.04,7.75,7.76,8.12,8.01,7.76,7.78,7.89
3/3/16 18:15,8.04,8.04,7.76,7.76,8.12,8.01,7.76,7.76,7.89
3/3/16 18:30,8.04,8.03,7.76,7.76,8.12,8,7.76,7.76,7.89
3/3/16 18:45,8.03,8.02,7.74,7.74,8.12,8,7.74,7.76,7.88
3/3/16 19:00,8.03,8.02,7.72,7.74,8.1,7.99,7.74,7.74,7.88
3/3/16 19:15,8.01,8.01,7.74,7.74,8.1,7.99,7.74,7.74,7.88
3/3/16 19:30,8.01,8.01,7.74,7.74,8.1,7.99,7.74,7.74,7.87
3/3/16 19:45,8,8,7.74,7.74,8.09,7.98,7.74,7.74,7.87
3/3/16 20:00,8,8,7.74,7.74,8.09,7.98,7.74,7.74,7.87
3/3/16 20:15,8,7.99,7.74,7.74,8.09,7.98,7.74,7.73,7.86
3/3/16 20:30,7.99,7.99,7.74,7.74,8.09,7.97,7.74,7.74,7.86
3/3/16 20:45,7.99,7.97,7.72,7.72,8.08,7.97,7.72,7.73,7.86
3/3/16 21:00,7.99,7.97,7.72,7.72,8.08,7.97,7.72,7.72,7.86
3/3/16 21:15,7.98,7.97,7.72,7.73,8.08,7.96,7.72,7.72,7.85
3/3/16 21:30,7.98,7.97,7.72,7.72,8.08,7.96,7.72,7.72,7.85
3/3/16 21:45,7.98,7.96,7.72,7.72,8.07,7.96,7.72,7.74,7.85
3/3/16 22:00,7.97,7.96,7.72,7.72,8.07,7.96,7.72,7.72,7.85
3/3/16 22:15,7.97,7.95,7.72,7.72,8.07,7.95,7.72,7.73,7.85
3/3/16 22:30,7.97,7.95,7.71,7.71,8.07,7.95,7.71,7.72,7.85
3/3/16 22:45,7.97,7.95,7.71,7.71,8.06,7.95,7.71,7.71,7.84
3/3/16 23:00,7.96,7.95,7.69,7.71,8.06,7.95,7.71,7.74,7.84
3/3/16 23:15,7.96,7.94,7.7,7.71,8.06,7.95,7.71,7.71,7.84
3/3/16 23:30,7.96,7.94,7.71,7.71,8.06,7.94,7.71,7.71,7.84
3/3/16 23:45,7.96,7.94,7.71,7.71,8.06,7.94,7.71,7.74,7.84
3/4/16 0:00,7.96,7.94,7.71,7.72,8.05,7.94,7.71,7.71,7.84
3/4/16 0:15,7.96,7.94,7.7,7.71,8.05,7.94,7.71,7.71,7.84
3/4/16 0:30,7.95,7.94,7.71,7.72,8.05,7.94,7.71,7.72,7.83
3/4/16 0:45,7.95,7.93,7.7,7.68,8.05,7.94,7.69,7.71,7.83
3/4/16 1:00,7.95,7.93,7.68,7.7,8.04,7.93,7.69,7.69,7.83
3/4/16 1:15,7.95,7.93,7.68,7.69,8.04,7.93,7.69,7.69,7.83
3/4/16 1:30,7.95,7.93,7.69,7.69,8.04,7.93,7.69,7.71,7.83
3/4/16 1:45,7.95,7.93,7.68,7.69,8.04,7.93,7.69,7.69,7.83
3/4/16 2:00,7.96,7.92,7.67,7.69,8.04,7.93,7.69,7.71,7.83
3/4/16 2:15,7.94,7.92,7.69,7.68,8.04,7.93,7.69,7.69,7.83
3/4/16 2:30,7.94,7.92,7.68,7.69,8.03,7.91,7.69,7.69,7.83
3/4/16 2:45,7.94,7.92,7.68,7.7,8.03,7.91,7.69,7.71,7.83
3/4/16 3:00,7.94,7.92,7.69,7.69,8.03,7.91,7.69,7.69,7.83
3/4/16 3:15,7.94,7.92,7.67,7.67,8.03,7.91,7.67,7.69,7.83
3/4/16 3:30,7.94,7.92,7.67,7.68,8.03,7.91,7.67,7.68,7.82
3/4/16 3:45,7.94,7.92,7.65,7.67,8.03,7.91,7.67,7.67,7.82
3/4/16 4:00,7.94,7.92,7.67,7.67,8.02,7.91,7.67,7.69,7.82
3/4/16 4:15,7.94,7.92,7.65,7.67,8.02,7.91,7.67,7.67,7.82
