Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
8/3/2016 0:00,NA,NA,NA,7.71,7.98,8.02,7.68,7.71,7.61
8/3/2016 0:15,NA,NA,NA,7.71,7.98,8.02,7.71,7.72,7.61
8/3/2016 0:30,NA,NA,NA,7.71,7.98,8.02,7.71,7.71,7.6
8/3/2016 0:45,NA,NA,NA,7.69,7.97,8.01,7.69,7.69,7.6
8/3/2016 1:00,NA,NA,NA,7.69,7.97,8.01,7.68,7.69,7.59
8/3/2016 1:15,NA,NA,NA,7.69,7.96,8,7.69,7.69,7.56
8/3/2016 1:30,NA,NA,NA,7.69,7.96,8,7.68,7.69,7.54
8/3/2016 1:45,NA,NA,NA,7.69,7.95,7.99,7.68,7.69,7.54
8/3/2016 2:00,NA,NA,NA,7.69,7.94,7.98,7.69,7.69,7.54
8/3/2016 2:15,NA,NA,NA,7.69,7.94,7.98,7.67,7.69,7.52
8/3/2016 2:30,NA,NA,NA,7.7,7.94,7.97,7.68,7.71,7.52
8/3/2016 2:45,NA,NA,NA,7.69,7.93,7.97,7.69,7.69,7.51
8/3/2016 3:00,NA,NA,NA,7.7,7.93,7.96,7.68,7.69,7.5
8/3/2016 3:15,NA,NA,NA,7.67,7.93,7.96,7.67,7.67,7.51
8/3/2016 3:30,NA,NA,NA,7.67,7.92,7.96,7.65,7.67,7.49
8/3/2016 3:45,NA,NA,NA,7.67,7.92,7.95,7.66,7.68,7.49
8/3/2016 4:00,NA,NA,NA,7.67,7.92,7.95,7.67,7.67,7.49
8/3/2016 4:15,NA,NA,NA,7.68,7.92,7.95,7.66,7.67,7.51
8/3/2016 4:30,NA,NA,NA,7.68,7.92,7.95,7.66,7.66,7.49
8/3/2016 4:45,NA,NA,NA,7.66,7.92,7.95,7.65,7.67,7.49
8/3/2016 5:00,NA,NA,NA,7.68,7.91,7.95,7.68,7.67,7.49
8/3/2016 5:15,NA,NA,NA,7.66,7.91,7.95,7.67,7.67,7.48
