Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
4/12/2016 10:30,7.98,8.09,7.74,7.74,8.02,8.04,7.72,7.73,7.94
4/12/2016 10:45,7.96,8.1,7.73,7.75,8.02,8.05,7.74,7.73,7.95
4/12/2016 11:00,7.96,8.11,7.75,7.75,8.04,8.07,7.75,7.75,7.97
4/12/2016 11:15,7.98,8.12,7.77,7.76,8.05,8.07,7.77,7.77,7.98
4/12/2016 11:30,7.99,8.11,7.74,7.77,8.05,8.08,7.76,7.73,7.96
4/12/2016 11:45,7.98,8.11,7.74,7.75,8.06,8.09,7.76,7.74,7.96
4/12/2016 12:00,8,8.11,7.77,7.78,8.06,8.1,7.78,7.76,7.98
4/12/2016 12:15,7.99,8.12,7.76,7.79,8.07,8.09,7.76,7.76,7.98
4/12/2016 12:30,8.01,8.14,7.77,7.78,8.07,8.09,7.76,7.76,7.99
4/12/2016 12:45,8,8.13,7.79,7.8,8.07,8.11,7.79,7.77,7.98
4/12/2016 13:00,8,8.13,7.76,7.81,8.08,8.1,7.79,7.78,7.98
4/12/2016 13:15,8,8.14,7.77,7.79,8.08,8.11,7.79,7.78,7.98
4/12/2016 13:30,8.01,8.15,7.79,7.81,8.09,8.11,7.8,7.79,8
4/12/2016 13:45,8.01,8.17,7.81,7.83,8.09,8.13,7.81,7.79,8
4/12/2016 14:00,8.03,8.15,7.8,7.83,8.09,8.13,7.81,7.82,7.99
4/12/2016 14:15,8.01,8.15,7.81,7.83,8.09,8.12,7.83,7.81,7.99
4/12/2016 14:30,8.03,8.17,7.84,7.85,8.1,8.12,7.85,7.83,8.01
4/12/2016 14:45,8.03,8.15,7.82,7.83,8.1,8.12,7.82,7.8,8
4/12/2016 15:00,8.03,8.15,7.8,7.83,8.1,8.12,7.83,7.8,7.99
4/12/2016 15:15,8.03,8.15,7.81,7.83,8.1,8.11,7.81,7.81,7.99
4/12/2016 15:30,8.03,8.15,7.82,7.82,8.1,8.11,7.82,7.81,8
4/12/2016 15:45,8.03,8.15,7.8,7.81,8.1,8.11,7.8,7.79,7.99
4/12/2016 16:00,8.03,8.15,7.8,7.8,8.1,8.11,7.8,7.79,8
4/12/2016 16:15,8.03,8.15,7.8,7.83,8.1,8.11,7.8,7.79,7.99
4/12/2016 16:30,8.03,8.15,7.8,7.8,8.1,8.1,7.81,7.79,7.99
4/12/2016 16:45,8.04,8.15,7.78,7.79,8.1,8.1,7.78,7.77,7.99
4/12/2016 17:00,8.04,8.14,7.78,7.78,8.1,8.1,7.78,7.77,7.98
4/12/2016 17:15,8.03,8.14,7.77,7.8,8.08,8.09,7.78,7.77,7.98
4/12/2016 17:30,8.04,8.14,7.78,7.78,8.08,8.09,7.78,7.76,7.97
4/12/2016 17:45,8.03,8.13,7.76,7.77,8.08,8.08,7.76,7.75,7.97
4/12/2016 18:00,8.03,8.13,7.77,7.76,8.07,8.08,7.76,7.75,7.97
4/12/2016 18:15,8.03,8.12,7.76,7.76,8.07,8.06,7.75,7.75,7.96
4/12/2016 18:30,8.03,8.12,7.75,7.76,8.07,8.06,7.76,7.74,7.96
4/12/2016 18:45,8.03,8.12,7.74,7.75,8.07,8.05,7.74,7.74,7.96
4/12/2016 19:00,8.03,8.11,7.76,7.74,8.07,8.05,7.74,7.73,7.95
4/12/2016 19:15,8.03,8.1,7.74,7.74,8.06,8.04,7.75,7.72,7.95
4/12/2016 19:30,8.03,8.1,7.74,7.74,8.06,8.04,7.74,7.72,7.94
4/12/2016 19:45,8.02,8.1,7.74,7.74,8.05,8.03,7.73,7.74,7.94
4/12/2016 20:00,8.02,8.1,7.74,7.76,8.05,8.03,7.74,7.73,7.94
4/12/2016 20:15,8.02,8.09,7.74,7.74,8.05,8.02,7.74,7.72,7.93
4/12/2016 20:30,8.01,8.09,7.74,7.74,8.05,8.02,7.74,7.74,7.93
4/12/2016 20:45,8.01,8.08,7.72,7.73,8.04,8.01,7.72,7.71,7.92
4/12/2016 21:00,8.01,8.08,7.72,7.72,8.04,8.01,7.73,7.73,7.92
4/12/2016 21:15,8.01,8.07,7.72,7.72,8.04,8.01,7.72,7.71,7.92
4/12/2016 21:30,8.01,8.06,7.72,7.72,8.03,8,7.72,7.72,7.92
4/12/2016 21:45,8.01,8.06,7.72,7.72,8.03,7.99,7.72,7.71,7.91
4/12/2016 22:00,8,8.06,7.72,7.74,8.03,7.99,7.73,7.71,7.91
4/12/2016 22:15,8,8.05,7.72,7.71,8.03,7.98,7.73,7.72,7.9
4/12/2016 22:30,8,8.05,7.71,7.71,8.03,7.98,7.71,7.68,7.9
4/12/2016 22:45,8,8.05,7.71,7.73,8.02,7.97,7.71,7.69,7.9
4/12/2016 23:00,8,8.04,7.73,7.71,8.02,7.97,7.71,7.71,7.9
4/12/2016 23:15,8,8.04,7.71,7.71,8.02,7.97,7.71,7.68,7.89
4/12/2016 23:30,7.99,8.04,7.71,7.73,8.02,7.97,7.71,7.69,7.89
4/12/2016 23:45,7.99,8.03,7.71,7.71,8.02,7.97,7.71,7.71,7.89
4/13/2016 0:00,7.99,8.03,7.71,7.71,8.01,7.96,7.73,7.69,7.89
4/13/2016 0:15,7.99,8.03,7.71,7.73,8.01,7.96,7.71,7.7,7.89
4/13/2016 0:30,7.99,8.02,7.71,7.71,8.01,7.96,7.71,7.72,7.88
4/13/2016 0:45,7.99,8.02,7.69,7.7,8.01,7.96,7.69,7.68,7.89
4/13/2016 1:00,7.98,8.02,7.69,7.69,8.01,7.96,7.69,7.69,7.89
4/13/2016 1:15,7.98,8.01,7.69,7.69,8.01,7.96,7.68,7.68,7.89
4/13/2016 1:30,7.98,8.02,7.71,7.69,8.01,7.95,7.69,7.69,7.89
4/13/2016 1:45,7.98,8.02,7.69,7.69,8,7.95,7.69,7.69,7.89
4/13/2016 2:00,7.98,8.01,7.71,7.71,8,7.95,7.7,7.69,7.89
4/13/2016 2:15,7.98,8.01,7.69,7.69,8,7.95,7.68,7.68,7.87
4/13/2016 2:30,7.98,8.01,7.69,7.71,8,7.95,7.69,7.69,7.87
4/13/2016 2:45,7.97,8.01,7.69,7.69,8,7.95,7.69,7.68,7.87
4/13/2016 3:00,7.97,8.01,7.69,7.69,8,7.94,7.7,7.69,7.87
4/13/2016 3:15,7.97,8,7.67,7.68,8,7.94,7.67,7.66,7.87
4/13/2016 3:30,7.97,8,7.68,7.67,8,7.94,7.67,7.67,7.87
4/13/2016 3:45,7.97,8,7.67,7.67,7.99,7.94,7.67,7.66,7.86
4/13/2016 4:00,7.97,8,7.66,7.67,7.99,7.94,7.68,7.68,7.86
4/13/2016 4:15,7.97,7.99,7.67,7.67,7.99,7.94,7.67,7.67,7.86
4/13/2016 4:30,7.96,7.98,7.66,7.67,7.99,7.94,7.68,7.67,7.86
4/13/2016 4:45,7.96,7.98,7.67,7.67,7.99,7.93,7.67,7.67,7.86
4/13/2016 5:00,7.96,7.98,7.67,7.68,7.99,7.93,7.67,7.67,7.86
4/13/2016 5:15,7.96,7.98,7.67,7.68,7.99,7.93,7.67,7.67,7.86
4/13/2016 5:30,7.96,7.98,7.65,7.66,7.99,7.93,7.65,7.64,7.86
4/13/2016 5:45,7.96,7.98,7.65,7.64,7.99,7.93,7.65,7.65,7.86
4/13/2016 6:00,7.96,7.98,7.66,7.65,7.99,7.93,7.65,7.65,7.86
4/13/2016 6:15,7.96,7.98,7.65,7.65,7.99,7.93,7.65,7.64,7.86
4/13/2016 6:30,7.96,7.98,7.65,7.65,7.99,7.93,7.64,7.65,7.86
4/13/2016 6:45,7.95,7.98,7.65,7.66,7.99,7.93,7.67,7.65,7.86
4/13/2016 7:00,7.95,7.98,7.64,7.65,7.99,7.93,7.65,7.66,7.86
4/13/2016 7:15,7.95,7.98,7.65,7.65,7.99,7.93,7.65,7.65,7.86
4/13/2016 7:30,7.95,7.98,7.66,7.65,7.99,7.93,7.66,7.65,7.85
4/13/2016 7:45,7.95,7.98,7.65,7.65,7.99,7.93,7.65,7.65,7.85
4/13/2016 8:00,7.95,7.98,7.65,7.65,7.99,7.93,7.65,7.66,7.85
4/13/2016 8:15,7.95,7.98,7.66,7.66,7.99,7.93,7.64,7.66,7.87
4/13/2016 8:30,7.95,8.01,7.67,7.66,7.99,7.95,7.65,7.68,7.87
4/13/2016 8:45,7.95,8.01,7.67,7.68,8,7.96,7.66,7.67,7.88
4/13/2016 9:00,7.96,8.02,7.69,7.69,8,7.96,7.68,7.69,7.88
4/13/2016 9:15,7.96,8.03,7.69,7.7,8,7.97,7.7,7.69,7.89
4/13/2016 9:30,7.98,8.04,7.7,7.7,8,7.99,7.7,7.72,7.9
4/13/2016 9:45,7.98,8.05,7.7,7.71,8.01,8,7.71,7.71,7.91
4/13/2016 10:00,7.98,8.06,7.7,7.7,8.01,8.01,7.71,7.69,7.92
4/13/2016 10:15,7.98,8.08,7.7,7.71,8.01,8.02,7.71,7.71,7.93
4/13/2016 10:30,7.98,8.1,7.72,7.73,8.02,7.02,7.71,7.71,7.93
4/13/2016 10:45,7.99,8.11,7.73,7.75,6.96,8.03,7.74,7.73,7.96
4/13/2016 11:00,7.99,8.13,7.73,7.73,8.12,8.05,7.74,7.72,7.97
