Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
5/31/2016 10:15,8.08,7.96,7.72,7.72,8.14,7.93,7.71,7.7,7.93
5/31/2016 10:30,8.08,7.96,7.73,7.76,8.17,7.94,7.74,7.74,7.97
5/31/2016 10:45,8.09,7.97,7.73,7.75,8.17,7.95,7.74,7.72,7.98
5/31/2016 11:00,8.1,7.97,7.75,7.74,8.18,7.96,7.75,7.73,7.99
5/31/2016 11:15,8.1,7.98,7.77,7.74,8.18,7.97,7.75,7.76,7.98
5/31/2016 11:30,8.11,7.98,7.77,7.77,8.19,7.99,7.76,7.75,7.97
5/31/2016 11:45,8.12,7.99,7.75,7.77,8.2,7.99,7.76,7.75,7.99
5/31/2016 12:00,8.12,8.01,7.78,7.78,8.2,8,7.78,7.78,8
5/31/2016 12:15,8.13,8,7.77,7.77,8.21,8,7.78,7.76,8
5/31/2016 12:30,8.13,7.96,7.79,7.79,8.21,8,7.76,7.77,8
5/31/2016 12:45,8.13,7.95,7.79,7.79,8.22,8.01,7.79,7.78,8.01
5/31/2016 13:00,8.14,7.84,7.8,7.81,8.22,8.01,7.78,7.79,8.03
5/31/2016 13:15,8.14,7.58,7.8,7.81,8.22,8.02,7.81,7.8,8.04
5/31/2016 13:30,8.15,8.02,7.83,7.82,8.23,8.03,7.81,7.82,8.05
5/31/2016 13:45,8.15,8.02,7.83,7.84,8.24,8.05,7.81,7.83,8.06
5/31/2016 14:00,8.16,8.03,7.83,7.84,8.25,8.06,7.82,7.82,8.08
5/31/2016 14:15,8.16,8.03,7.85,7.82,8.25,8.07,7.8,7.82,8.06
5/31/2016 14:30,8.17,8.03,7.85,7.85,8.26,8.07,7.84,7.85,8.07
5/31/2016 14:45,8.17,8.03,7.82,7.82,8.26,8.07,7.83,7.82,8.06
5/31/2016 15:00,8.19,8.03,7.82,7.84,8.26,8.07,7.82,7.81,8.07
5/31/2016 15:15,8.19,8.03,7.83,7.82,8.26,8.07,7.82,7.81,8.07
