Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/15/16 12:15,7.97,8.03,7.74,7.79,8.07,8.01,7.78,7.77,7.97
3/15/16 12:30,7.98,8.04,7.76,7.77,8.07,8.02,7.79,7.77,7.97
3/15/16 12:45,7.98,8.05,7.8,7.79,8.08,8.02,7.8,7.77,7.97
3/15/16 13:00,7.99,8.07,7.8,7.8,8.08,8.02,7.81,7.78,7.97
3/15/16 13:15,8,8.08,7.8,7.81,8.08,8.03,7.81,7.8,7.97
3/15/16 13:30,8.01,8.11,7.83,7.81,8.08,8.05,7.83,7.81,7.98
3/15/16 13:45,7.99,8.08,7.82,7.82,8.09,8.04,7.84,7.81,7.98
3/15/16 14:00,8.01,8.06,7.79,7.83,8.09,8.04,7.82,7.82,7.98
3/15/16 14:15,8.02,8.04,7.81,7.83,8.09,8.03,7.85,7.83,7.99
3/15/16 14:30,8.02,8.05,7.83,7.84,8.09,8.05,7.84,7.83,7.98
3/15/16 14:45,8.03,8.08,7.84,7.84,8.1,8.05,7.83,7.81,7.98
3/15/16 15:00,8.03,8.06,7.8,7.82,8.1,8.04,7.82,7.81,8
3/15/16 15:15,8.04,8.03,7.79,7.84,8.1,8.04,7.82,7.8,7.99
3/15/16 15:30,8.04,8.04,7.79,7.82,8.1,8.04,7.82,7.81,7.99
3/15/16 15:45,8.04,8.03,7.79,7.82,8.1,8.04,7.81,7.79,7.99
3/15/16 16:00,8.02,8.03,7.79,7.8,8.1,8.04,7.8,7.79,7.99
3/15/16 16:15,8.02,8.06,7.79,7.8,8.09,8.05,7.81,7.8,7.99
3/15/16 16:30,8.03,8.06,7.79,7.8,8.09,8.06,7.8,7.8,8
3/15/16 16:45,8.03,8.03,7.77,7.8,8.09,8.05,7.79,7.76,8
3/15/16 17:00,8.03,8.03,7.78,7.78,8.09,8.04,7.78,7.76,8
3/15/16 17:15,8.03,8.02,7.78,7.8,8.09,8.03,7.78,7.76,8
3/15/16 17:30,8.03,8.02,7.79,7.78,8.09,8.04,7.78,7.76,8
3/15/16 17:45,8.02,8.02,7.76,7.77,8.09,8.04,7.77,7.75,7.98
3/15/16 18:00,8.02,8.01,7.76,7.76,8.09,8.03,7.76,7.75,7.98
3/15/16 18:15,8.02,8.01,7.76,7.76,8.09,8.03,7.76,7.75,7.98
3/15/16 18:30,8.01,8,7.76,7.76,8.08,8.03,7.76,7.73,7.98
3/15/16 18:45,8.01,8,7.74,7.75,8.08,8.03,7.75,7.73,7.97
3/15/16 19:00,8,8,7.74,7.74,8.08,8.02,7.74,7.73,7.97
3/15/16 19:15,8,8,7.73,7.76,8.08,8.02,7.74,7.71,7.97
3/15/16 19:30,8,8,7.73,7.74,8.07,8.02,7.74,7.71,7.97
3/15/16 19:45,8,7.99,7.74,7.76,8.07,8.02,7.74,7.71,7.97
3/15/16 20:00,7.99,7.99,7.73,7.74,8.07,8.02,7.74,7.73,7.96
3/15/16 20:15,7.99,7.99,7.74,7.74,8.07,8.02,7.74,7.73,7.96
3/15/16 20:30,7.99,7.99,7.74,7.74,8.07,8.01,7.75,7.74,7.96
3/15/16 20:45,7.99,7.99,7.72,7.74,8.07,8.01,7.74,7.7,7.96
3/15/16 21:00,7.99,7.99,7.71,7.72,8.06,8.01,7.73,7.7,7.96
3/15/16 21:15,7.99,7.99,7.72,7.74,8.06,8.01,7.72,7.7,7.96
3/15/16 21:30,7.97,7.99,7.72,7.72,8.06,8.01,7.72,7.72,7.96
3/15/16 21:45,7.97,7.99,7.72,7.74,8.06,8.01,7.72,7.72,7.96
3/15/16 22:00,7.97,7.99,7.71,7.72,8.06,8.01,7.72,7.7,7.96
3/15/16 22:15,7.97,7.99,7.71,7.74,8.06,8.01,7.73,7.7,7.95
3/15/16 22:30,7.96,7.99,7.71,7.72,8.06,8.01,7.71,7.7,7.95
3/15/16 22:45,7.96,7.98,7.71,7.72,8.05,8.01,7.71,7.72,7.95
3/15/16 23:00,7.96,7.98,7.7,7.72,8.05,8.01,7.71,7.68,7.95
3/15/16 23:15,7.96,7.98,7.71,7.71,8.05,8.01,7.71,7.68,7.95
3/15/16 23:30,7.96,7.98,7.71,7.72,8.05,8,7.71,7.7,7.95
3/15/16 23:45,7.96,7.98,7.7,7.71,8.05,8,7.71,7.71,7.95
3/16/16 0:00,7.96,7.98,7.71,7.71,8.05,8,7.71,7.71,7.94
3/16/16 0:15,7.96,7.98,7.71,7.72,8.05,8,7.72,7.68,7.94
3/16/16 0:30,7.96,7.98,7.7,7.72,8.05,8,7.72,7.68,7.94
3/16/16 0:45,7.96,7.97,7.69,7.69,8.04,8,7.7,7.7,7.94
3/16/16 1:00,7.95,7.97,7.68,7.69,8.04,8,7.7,7.65,7.94
3/16/16 1:15,7.95,7.97,7.69,7.69,8.04,8,7.7,7.67,7.94
3/16/16 1:30,7.95,7.97,7.69,7.69,8.04,8,7.69,7.68,7.94
3/16/16 1:45,7.95,7.97,7.69,7.69,8.04,8,7.7,7.69,7.94
3/16/16 2:00,7.95,7.97,7.69,7.69,8.04,8,7.68,7.7,7.94
3/16/16 2:15,7.94,7.97,7.69,7.69,8.04,7.99,7.69,7.65,7.93
3/16/16 2:30,7.94,7.97,7.69,7.69,8.04,7.99,7.69,7.67,7.93
3/16/16 2:45,7.94,7.96,7.7,7.69,8.03,7.99,7.7,7.68,7.93
3/16/16 3:00,7.94,7.96,7.67,7.69,8.03,7.99,7.69,7.69,7.93
3/16/16 3:15,7.94,7.96,7.67,7.68,8.03,7.99,7.68,7.64,7.93
3/16/16 3:30,7.94,7.96,7.67,7.68,8.03,7.99,7.67,7.65,7.93
3/16/16 3:45,7.94,7.96,7.68,7.68,8.03,7.99,7.67,7.66,7.93
3/16/16 4:00,7.93,7.96,7.67,7.68,8.03,7.99,7.67,7.66,7.93
3/16/16 4:15,7.93,7.96,7.68,7.68,8.03,7.99,7.68,7.65,7.93
3/16/16 4:30,7.93,7.96,7.66,7.67,8.03,7.99,7.67,7.66,7.93
3/16/16 4:45,7.93,7.96,7.66,7.67,8.03,7.99,7.67,7.68,7.93
3/16/16 5:00,7.93,7.96,7.66,7.67,8.03,7.99,7.68,7.65,7.93
3/16/16 5:15,7.93,7.96,7.66,7.68,8.03,7.99,7.67,7.66,7.92
3/16/16 5:30,7.93,7.95,7.64,7.66,8.03,7.98,7.65,7.64,7.92
3/16/16 5:45,7.92,7.95,7.64,7.65,8.03,7.99,7.66,7.64,7.92
3/16/16 6:00,7.92,7.95,7.64,7.65,8.03,7.99,7.66,7.65,7.92
3/16/16 6:15,7.92,7.95,7.64,7.65,8.03,7.99,7.65,7.64,7.92
3/16/16 6:30,7.92,7.95,7.64,7.65,8.03,7.99,7.65,7.65,7.92
3/16/16 6:45,7.92,7.95,7.64,7.65,8.03,7.98,7.65,7.67,7.92
3/16/16 7:00,7.92,7.95,7.64,7.66,8.02,7.98,7.65,7.64,7.92
3/16/16 7:15,7.92,7.95,7.64,7.65,8.02,7.98,7.66,7.63,7.92
3/16/16 7:30,7.92,7.95,7.64,7.66,8.02,7.98,7.65,7.64,7.92
3/16/16 7:45,7.92,7.95,7.63,7.65,8.02,7.98,7.65,7.65,7.92
3/16/16 8:00,7.92,7.95,7.65,7.65,8.02,7.98,7.66,7.66,7.92
3/16/16 8:15,7.92,7.95,7.64,7.65,8.02,7.98,7.65,7.64,7.92
3/16/16 8:30,7.93,7.95,7.66,7.67,8.02,7.98,7.67,7.65,7.92
3/16/16 8:45,7.93,7.95,7.67,7.67,8.02,7.98,7.68,7.67,7.92
3/16/16 9:00,7.93,7.95,7.7,7.69,8.02,7.98,7.69,7.68,7.92
3/16/16 9:15,7.95,7.97,7.68,7.69,8.02,7.98,7.69,7.69,7.92
