Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/9/16 11:00,7.98,8.01,7.02,7.74,8.06,7.96,7.75,7.74,7.85
3/9/16 11:15,8,8.03,7.69,9.84,8.07,7.96,7.76,7.76,7.85
3/9/16 11:30,8.01,8.04,7.73,7.6,6.99,7.96,7.75,7.76,7.85
3/9/16 11:45,8.02,8.06,7.75,7.64,8.07,7.97,7.75,7.77,7.86
3/9/16 12:00,8.03,8.07,7.77,7.68,8.09,8.01,10,7.78,7.88
3/9/16 12:15,8.04,8.07,7.79,7.7,8.1,8.03,7.83,7.85,7.88
3/9/16 12:30,8.05,8.08,7.79,7.72,8.1,8.03,7.82,7.86,7.97
3/9/16 12:45,8.06,8.09,7.8,7.73,8.11,8.03,7.81,7.86,7.97
3/9/16 13:00,8.07,8.1,7.79,7.75,8.12,8.04,7.8,7.8,7.97
3/9/16 13:15,8.08,8.1,7.79,7.76,8.13,8.05,7.81,7.8,7.98
3/9/16 13:30,8.08,8.11,7.82,7.77,8.13,8.05,7.82,7.82,7.99
3/9/16 13:45,8.09,8.12,7.81,7.79,8.14,8.05,7.82,7.83,7.99
3/9/16 14:00,8.09,8.12,7.81,7.8,8.14,8.05,7.83,7.82,7.99
3/9/16 14:15,8.1,8.13,7.84,7.81,8.15,8.07,7.84,7.84,8
3/9/16 14:30,8.1,8.13,7.85,7.82,8.15,8.07,7.86,7.85,8
3/9/16 14:45,8.11,8.14,7.82,7.83,8.16,8.07,7.83,7.85,8
3/9/16 15:00,8.11,8.14,7.82,7.83,8.16,8.07,7.82,7.84,8
3/9/16 15:15,8.12,8.15,7.82,7.83,8.17,8.08,7.82,7.84,8.01
3/9/16 15:30,8.12,8.15,7.82,7.81,8.17,8.09,7.84,7.83,8
3/9/16 15:45,8.12,8.15,7.8,7.81,8.17,8.09,7.8,7.82,8
3/9/16 16:00,8.12,8.15,7.8,7.81,8.17,8.09,7.81,7.82,8.01
3/9/16 16:15,8.12,8.15,7.8,7.8,8.17,8.09,7.8,7.8,8
3/9/16 16:30,8.12,8.15,7.82,7.8,8.17,8.09,7.8,7.81,8
3/9/16 16:45,8.12,8.13,7.77,7.8,8.17,8.09,7.78,7.8,8
3/9/16 17:00,8.12,8.13,7.78,7.8,8.17,8.09,7.78,7.79,8
3/9/16 17:15,8.11,8.12,7.78,7.79,8.17,8.09,7.78,7.79,8
3/9/16 17:30,8.09,8.12,7.77,7.78,8.17,8.09,7.78,7.78,7.99
3/9/16 17:45,8.09,8.11,7.77,7.77,8.17,8.09,7.76,7.77,7.99
3/9/16 18:00,8.08,8.11,7.77,7.76,8.17,8.09,7.76,7.76,7.99
3/9/16 18:15,8.08,8.1,7.76,7.76,8.17,8.09,7.77,7.76,7.98
3/9/16 18:30,8.07,8.09,7.76,7.76,8.17,8.09,7.76,7.76,7.98
3/9/16 18:45,8.07,8.09,7.74,7.75,8.15,8.06,7.74,7.76,7.98
3/9/16 19:00,8.06,8.08,7.74,7.74,8.15,8.06,7.74,7.75,7.98
3/9/16 19:15,8.05,8.08,7.74,7.74,8.15,8.06,7.74,7.74,7.98
3/9/16 19:30,8.04,8.06,7.74,7.74,8.14,8.05,7.74,7.74,7.98
3/9/16 19:45,8.04,8.06,7.75,7.74,8.14,8.05,7.75,7.74,7.97
3/9/16 20:00,8.03,8.05,7.74,7.74,8.14,8.05,7.74,7.76,7.97
3/9/16 20:15,8.03,8.05,7.74,7.74,8.14,8.05,7.74,7.74,7.97
