Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
7/22/2016 0:00,8.01,8.01,7.71,7.71,8.17,8.05,7.7,7.73,7.91
7/22/2016 0:15,8.01,8.01,7.72,7.71,8.16,8.04,7.7,7.72,7.91
7/22/2016 0:30,8.01,8,7.7,7.71,8.16,8.04,7.7,7.72,7.9
7/22/2016 0:45,8,8,7.71,7.7,8.15,8.03,7.69,7.73,7.9
7/22/2016 1:00,8,8,7.69,7.69,8.15,8.02,7.68,7.73,7.89
7/22/2016 1:15,8,8,7.69,7.69,8.14,8.02,7.68,7.73,7.88
7/22/2016 1:30,7.99,7.99,7.69,7.7,8.14,8.02,7.68,7.73,7.88
7/22/2016 1:45,7.99,7.99,7.69,7.69,8.13,8.02,7.67,7.71,7.88
7/22/2016 2:00,7.99,7.99,7.7,7.69,8.12,8.02,7.67,7.71,7.87
7/22/2016 2:15,7.99,7.99,7.69,7.7,8.12,8.01,7.67,7.71,7.87
7/22/2016 2:30,7.98,7.99,7.68,7.7,8.12,8.01,7.67,7.71,7.86
7/22/2016 2:45,7.98,7.98,7.69,7.69,8.11,8,7.68,7.71,7.86
7/22/2016 3:00,7.98,7.98,7.7,7.69,8.11,8,7.69,7.71,7.85
7/22/2016 3:15,7.97,7.98,7.67,7.68,8.11,7.99,7.66,7.71,7.84
7/22/2016 3:30,7.97,7.98,7.68,7.68,8.1,7.99,7.66,7.7,7.84
7/22/2016 3:45,7.97,7.97,7.68,7.67,8.1,7.99,7.66,7.71,7.83
7/22/2016 4:00,7.97,7.97,7.67,7.67,8.1,7.99,7.64,7.71,7.83
7/22/2016 4:15,7.97,7.97,7.67,7.67,8.09,7.98,7.64,7.71,7.82
7/22/2016 4:30,7.97,7.97,7.68,7.68,8.09,7.98,7.66,7.71,7.81
7/22/2016 4:45,7.96,7.96,7.68,7.67,8.09,7.98,7.66,7.72,7.81
